Transaction At,Type,Team,Transaction,FAAB,Misc,Manage
Week 14,,Chef Dalvin,"(+) Tony Pollard DAL RB, (-) Corey Davis NYJ WR",$0,,Open options
Week 14,,Glizzy Gladiators,(+) Julio Jones TEN WR,$0,,Open options
Week 14,,Glizzy Gladiators,(+) Tevin Coleman NYJ RB,$0,,Open options
Week 14,,Team Proctor,"(+) Foster Moreau NO TE, (-) Randall Cobb GB WR",$0,,Open options
Week 14,,Glizzy Gladiators,"(+) D'Onta Foreman CLE RB, (-) Tony Jones NO RB",$0,,Open options
Week 14,,Chef Dalvin,"(+) Russell Gage ATL WR, (-) Boston Scott LAR RB",$0,,Open options
Week 14,,Chef Dalvin,"(+) Carolina Panthers CAR DEF, (-) D'Ernest Johnson JAX RB",$0,,Open options
Week 14,,Team Tibbetts,(+) Green Bay Packers GB DEF,$0,,Open options
Week 14,,Team Chesbrough,(+) Los Angeles Chargers LAC DEF,$0,,Open options
Week 14,,Glizzy Gladiators,(+) Seattle Seahawks SEA DEF,$0,,Open options
Week 14,,Team Hyatt,(+) Kenny Golladay NYG WR,$0,,Open options
Week 13,,Team Goose,"(+) Matt Gay LAR K, (-) Joey Slye HOU K",$0,,Open options
Week 13,,Chef Dalvin,"(+) Alexander Mattison MIN RB, (-) Chris Carson SEA RB",$0,,Open options
Week 13,,Team Proctor,"(+) Chuba Hubbard CAR RB, (-) Christian McCaffrey CAR RB",$0,,Open options
Week 13,,Krafts Massage Parlor,"(+) Jared Cook LAC TE, (-) Kenyan Drake LV RB",$0,,Open options
Week 13,,Krafts Massage Parlor,"(+) Indianapolis Colts IND DEF, (-) Tennessee Titans TEN DEF",$0,,Open options
Week 13,,Team Tibbetts,(+) Sony Michel LAR RB,$0,,Open options
Week 13,,Team Proctor,"(+) Mike Boone CAR RB, (-) J.D. McKissic WAS RB",$0,,Open options
Week 13,,Krafts Massage Parlor,"(+) Foster Moreau NO TE, (-) Courtland Sutton DEN WR",$0,,Open options
Week 13,,Chef Dalvin,"(+) Boston Scott LAR RB, (-) Devonta Freeman FA RB",$0,,Open options
Week 13,,Glizzy Gladiators,(+) Van Jefferson LAR WR,$0,,Open options
Week 13,,Team Sprague,(+) Kendrick Bourne NE WR,$0,,Open options
Week 13,,Team Sprague,(+) DeVante Parker MIA WR,$0,,Open options
Week 13,,Glizzy Gladiators,"(+) Harrison Butker KC K, (-) Mason Crosby GB K",$0,,Open options
Week 13,,Team Sprague,"(+) Derek Carr LV QB, (-) Rashod Bateman BAL WR",$0,,Open options
Week 13,,Glizzy Gladiators,"(+) Miami Dolphins MIA DEF, (-) Jacksonville Jaguars JAX DEF",$0,,Open options
Week 13,,Team greenhouse,"(+) Minnesota Vikings MIN DEF, (-) Carolina Panthers CAR DEF",$0,,Open options
Week 13,,Krafts Massage Parlor,"(+) San Francisco 49ers SF DEF, (-) Zack Moss CIN RB",$0,,Open options
Week 13,,Chef Dalvin,(+) Devonta Freeman FA RB,$0,,Open options
Week 13,,Glizzy Gladiators,(+) Taysom Hill NO QB,$0,,Open options
Week 12,,Chef Dalvin,"(+) Cam Newton FA QB, (-) Marquez Callaway NO WR",$0,,Open options
Week 12,,Team Sprague,(+) Chicago Bears CHI DEF,$0,,Open options
Week 12,,Glizzy Gladiators,"(+) Tony Jones NO RB, (-) Michael Carter NYJ RB",$0,,Open options
Week 12,,Team Goose,"(+) Elijah Moore NYJ WR, (-) Chuba Hubbard CAR RB",$0,,Open options
Week 12,,Team greenhouse,"(+) Graham Gano NYG K, (-) Matt Prater ARI K",$0,,Open options
Week 12,,Glizzy Gladiators,"(+) Evan Engram JAX TE, (-) Jared Cook LAC TE",$0,,Open options
Week 12,,Team Sprague,"(+) Houston Texans HOU DEF, (-) Jordan Howard FA RB",$0,,Open options
Week 12,,Team Goose,"(+) Joey Slye HOU K, (-) Harrison Butker KC K",$0,,Open options
Week 12,,Glizzy Gladiators,(+) Miles Sanders PHI RB,$0,,Open options
Week 12,,Glizzy Gladiators,"(+) Jacksonville Jaguars JAX DEF, (-) New Orleans Saints NO DEF",$0,,Open options
Week 12,,Team Goose,"(+) Philadelphia Eagles PHI DEF, (-) San Francisco 49ers SF DEF",$0,,Open options
Week 11,,Chef Dalvin,"(+) AJ Dillon GB RB, (-) Calvin Ridley ATL WR",$0,,Open options
Week 11,,Team Tibbetts,(+) Pat Freiermuth PIT TE,$0,,Open options
Week 11,,Team Goose,"(+) Harrison Butker KC K, (-) Matt Gay LAR K",$0,,Open options
Week 11,,Team Tibbetts,"(+) Daniel Jones NYG QB, (-) Devontae Booker NYG RB",$0,,Open options
Week 11,,Glizzy Gladiators,"(+) Mark Ingram HOU RB, (-) Devonta Freeman FA RB",$0,,Open options
Week 11,,Team greenhouse,"(+) Alex Collins FA RB, (-) Julio Jones TEN WR",$0,,Open options
Week 11,,Chef Dalvin,"(+) Tyler Conklin MIN TE, (-) Khalil Herbert CHI RB",$0,,Open options
Week 11,,Team greenhouse,"(+) Jeffery Wilson FA RB, (-) JuJu Smith-Schuster PIT WR",$0,,Open options
Week 11,,Team Sprague,"(+) D'Onta Foreman CLE RB, (-) Kenneth Gainwell PHI RB",$0,,Open options
Week 11,,Team greenhouse,"(+) Christian Kirk ARI WR, (-) Taylor Heinicke WAS QB",$0,,Open options
Week 11,,Team Chesbrough,"(+) Cleveland Browns CLE DEF, (-) Denver Broncos DEN DEF",$0,,Open options
Week 11,,Team Goose,"(+) San Francisco 49ers SF DEF, (-) Indianapolis Colts IND DEF",$0,,Open options
Week 11,,Team Sprague,"(+) Rashod Bateman BAL WR, (-) Donovan Peoples-Jones CLE WR",$0,,Open options
Week 10,,Team Tibbetts,"(+) Daniel Carlson LV K, (-) Kirk Cousins MIN QB",$0,,Open options
Week 10,,Team Tibbetts,"(+) Tampa Bay Buccaneers TB DEF, (-) Kenny Golladay NYG WR",$0,,Open options
Week 10,,Team Tibbetts,"(+) Kirk Cousins MIN QB, (-) Tyler Conklin MIN TE",$0,,Open options
Week 10,,Team Sprague,"(+) Darnell Mooney CHI WR, (-) Tyler Boyd CIN WR",$0,,Open options
Week 10,,Krafts Massage Parlor,"(+) Brandon Aiyuk SF WR, (-) Seattle Seahawks SEA DEF",$0,,Open options
Week 10,,Team Goose,"(+) Dan Arnold CAR TE, (-) Michael Thomas FA WR",$0,,Open options
Week 10,,Glizzy Gladiators,"(+) Adrian Peterson FA RB, (-) Tony Pollard DAL RB",$0,,Open options
Week 10,,Team Sprague,"(+) Jordan Howard FA RB, (-) Mike Davis ATL RB",$0,,Open options
Week 10,,Glizzy Gladiators,"(+) Mason Crosby GB K, (-) Harrison Butker KC K",$0,,Open options
Week 10,,Glizzy Gladiators,(+) Jarvis Landry CLE WR,$0,,Open options
Week 10,,Team Hyatt,"(+) Baltimore Ravens BAL DEF, (-) Chicago Bears CHI DEF",$0,,Open options
Week 10,,Krafts Massage Parlor,"(+) Tennessee Titans TEN DEF, (-) Dallas Cowboys DAL DEF",$0,,Open options
Week 10,,Team Sprague,"(+) Donovan Peoples-Jones CLE WR, (-) Allen Lazard GB WR",$0,,Open options
Week 10,,Glizzy Gladiators,"(+) Devonta Freeman FA RB, (-) Alex Collins FA RB",$0,,Open options
Week 10,,Krafts Massage Parlor,"(+) Greg Joseph MIN K, (-) Greg Zuerlein DAL K",$0,,Open options
Week 9,,Team Tibbetts,"(+) Tyler Conklin MIN TE, (-) Darnell Mooney CHI WR",$0,,Open options
Week 9,,Team Tibbetts,"(+) Clyde Edwards-Helaire KC RB, (-) Henry Ruggs LV WR",$0,,Open options
Week 9,,Krafts Massage Parlor,"(+) Hunter Renfrow LV WR, (-) Evan Engram JAX TE",$0,,Open options
Week 9,,Krafts Massage Parlor,"(+) Jarvis Landry CLE WR, (-) Robert Tonyan GB TE",$0,,Open options
Week 9,,Team Tibbetts,(+) Boston Scott LAR RB,$0,,Open options
Week 9,,Krafts Massage Parlor,"(+) Jerry Jeudy DEN WR, (-) Jarvis Landry CLE WR",$0,,Open options
Week 9,,Team greenhouse,"(+) Tua Tagovailoa MIA QB, (-) Ricky Seals-Jones FA TE",$0,,Open options
Week 9,,Glizzy Gladiators,"(+) New Orleans Saints NO DEF, (-) Atlanta Falcons ATL DEF",$0,,Open options
Week 9,,Team Hyatt,"(+) Chicago Bears CHI DEF, (-) Tampa Bay Buccaneers TB DEF",$0,,Open options
Week 9,,Team Goose,"(+) Indianapolis Colts IND DEF, (-) San Francisco 49ers SF DEF",$0,,Open options
Week 9,,Team Tibbetts,(+) Kirk Cousins MIN QB,$0,,Open options
Week 9,,Team Hyatt,"(+) Chris Boswell PIT K, (-) Jason Myers SEA K",$0,,Open options
Week 8,,Krafts Massage Parlor,"(+) Robert Tonyan GB TE, (-) Randy Bullock FA K",$0,,Open options
Week 8,,Team Sprague,"(+) Kenneth Gainwell PHI RB, (-) Daniel Carlson LV K",$0,,Open options
Week 8,,Chef Dalvin,"(+) Buffalo Bills BUF DEF, (-) Indianapolis Colts IND DEF",$0,,Open options
Week 8,,Team Sprague,"(+) Allen Lazard GB WR, (-) New Orleans Saints NO DEF",$0,,Open options
Week 8,,Glizzy Gladiators,(+) Tony Pollard DAL RB,$0,,Open options
Week 8,,Glizzy Gladiators,"(+) Alex Collins FA RB, (-) Miles Sanders PHI RB, (-) Clyde Edwards-Helaire KC RB",$0,,Open options
Week 8,,Krafts Massage Parlor,"(+) Evan Engram JAX TE, (-) Jameis Winston NO QB",$0,,Open options
Week 8,,Glizzy Gladiators,"(+) Atlanta Falcons ATL DEF, (-) Baltimore Ravens BAL DEF",$0,,Open options
Week 8,,Team Goose,"(+) San Francisco 49ers SF DEF, (-) Cleveland Browns CLE DEF",$0,,Open options
Week 8,,Team Proctor,(+) Randy Bullock FA K,$0,,Open options
Week 7,,Team Proctor,(+) Joe Burrow CIN QB,$0,,Open options
Week 7,,Team Proctor,"(+) Los Angeles Rams LAR DEF, (-) Russell Gage ATL WR",$0,,Open options
Week 7,,Glizzy Gladiators,"(+) DeVante Parker MIA WR, (-) Hunter Renfrow LV WR",$0,,Open options
Week 7,,Chef Dalvin,"(+) D'Ernest Johnson JAX RB, (-) Alexander Mattison MIN RB",$0,,Open options
Week 7,,Krafts Massage Parlor,"(+) Jameis Winston NO QB, (-) Zach Pascal IND WR",$0,,Open options
Week 7,,Team greenhouse,"(+) Ricky Seals-Jones FA TE, (-) Tony Pollard DAL RB",$0,,Open options
Week 7,,Team Sprague,(+) Daniel Carlson LV K,$0,,Open options
Week 7,,Team Goose,"(+) Cleveland Browns CLE DEF, (-) Buffalo Bills BUF DEF",$0,,Open options
Week 7,,Krafts Massage Parlor,"(+) Seattle Seahawks SEA DEF, (-) Nyheim Hines IND RB",$0,,Open options
Week 7,,Krafts Massage Parlor,"(+) Randy Bullock FA K, (-) AJ Dillon GB RB",$0,,Open options
Week 7,,Team Chesbrough,(+) Cole Kmet CHI TE,$0,,Open options
Week 7,,Glizzy Gladiators,"(+) Michael Carter NYJ RB, (-) Alex Collins FA RB",$0,,Open options
Week 6,,Krafts Massage Parlor,"(+) Dallas Cowboys DAL DEF, (-) Washington Commanders WAS DEF",$0,,Open options
Week 6,,Team Proctor,(+) Hunter Henry NE TE,$0,,Open options
Week 6,,Team SpragueGlizzy Gladiators,"(-) Ryan Tannehill TEN QB, (-) Jaylen Waddle MIA WR, (+) Jalen Hurts PHI QB",$0,,Open options
Week 6,,Glizzy GladiatorsGlizzy Gladiators,(-) Brandon Aiyuk SF WR,$0,,Open options
Week 6,,Team Goose,"(+) Zach Ertz PHI TE, (-) Tyler Conklin MIN TE",$0,,Open options
Week 6,,Team Tibbetts,"(+) Devontae Booker NYG RB, (-) Daniel Carlson LV K",$0,,Open options
Week 6,,Team greenhouse,"(+) Taylor Heinicke WAS QB, (-) Los Angeles Rams LAR DEF",$0,,Open options
Week 6,,Team Goose,"(+) Chuba Hubbard CAR RB, (-) Rondale Moore ARI WR",$0,,Open options
Week 6,,Krafts Massage Parlor,"(+) AJ Dillon GB RB, (-) DeVante Parker MIA WR, (-) Curtis Samuel BUF WR",$0,,Open options
Week 6,,Team Sprague,(+) Darrel Williams KC RB,$0,,Open options
Week 6,,Team Chesbrough,"(+) Nick Folk NE K, (-) Michael Carter NYJ RB",$0,,Open options
Week 6,,Chef Dalvin,"(+) Kadarius Toney NYG WR, (-) Mecole Hardman KC WR",$0,,Open options
Week 6,,Team Tibbetts,"(+) Cincinnati Bengals CIN DEF, (-) Ronald Jones TB RB",$0,,Open options
Week 6,,Chef Dalvin,(+) Khalil Herbert CHI RB,$0,,Open options
Week 5,,Glizzy Gladiators,(+) Hunter Renfrow LV WR,$0,,Open options
Week 5,,Team greenhouse,"(+) Matt Prater ARI K, (-) Josh Lambo JAX K",$0,,Open options
Week 5,,Chef Dalvin,"(+) Alexander Mattison MIN RB, (-) Trey Sermon IND RB",$0,,Open options
Week 5,,Team greenhouse,"(+) Dalton Schultz DAL TE, (-) Chuba Hubbard CAR RB",$0,,Open options
Week 5,,Team Chesbrough,(+) Dawson Knox BUF TE,$0,,Open options
Week 5,,Team Tibbetts,(+) Daniel Carlson LV K,$0,,Open options
Week 5,,Team Sprague,"(+) Arizona Cardinals ARI DEF, (-) Robbie Chosen CAR WR",$0,,Open options
Week 5,,Team Proctor,"(+) J.D. McKissic WAS RB, (-) Travis Etienne JAX RB",$0,,Open options
Week 5,,Team Chesbrough,(+) Damien Williams CHI RB,$0,,Open options
Week 5,,Glizzy Gladiators,(+) Alex Collins FA RB,$0,,Open options
Week 5,,Glizzy Gladiators,(+) Cole Beasley BUF WR,$0,,Open options
Week 4,,Team Goose,"(+) Emmanuel Sanders BUF WR, (-) Sony Michel LAR RB",$0,,Open options
Week 4,,Team greenhouse,"(+) Chuba Hubbard CAR RB, (-) Ty'Son Williams BAL RB",$0,,Open options
Week 4,,Team Tibbetts,(+) Cincinnati Bengals CIN DEF,$0,,Open options
Week 4,,Team Goose,(+) Tyler Conklin MIN TE,$0,,Open options
Week 4,,Team Sprague,(+) New Orleans Saints NO DEF,$0,,Open options
Week 4,,Team Sprague,(+) Cole Beasley BUF WR,$0,,Open options
Week 3,,Team Goose,"(+) Rondale Moore ARI WR, (-) Le'Veon Bell FA RB",$0,,Open options
Week 3,,Team greenhouse,"(+) Tony Pollard DAL RB, (-) Jerry Jeudy DEN WR",$0,,Open options
Week 3,,Team Sprague,"(+) Cordarrelle Patterson ATL RB, (-) David Johnson HOU RB",$0,,Open options
Week 3,,Glizzy Gladiators,"(+) Jared Cook LAC TE, (-) Evan Engram JAX TE",$0,,Open options
Week 3,,Krafts Massage Parlor,(+) Zach Pascal IND WR,$0,,Open options
Week 3,,Team Sprague,"(+) Derek Carr LV QB, (-) Jalen Reagor PHI WR",$0,,Open options
Week 3,,Glizzy Gladiators,"(+) D.J. Chark JAX WR, (-) Jarvis Landry CLE WR",$0,,Open options
Week 3,,Team greenhouse,"(+) Carolina Panthers CAR DEF, (-) Alexander Mattison MIN RB",$0,,Open options
Week 2,,Team Goose,"(+) Rob Gronkowski TB TE, (-) Justice Hill BAL RB",$0,,Open options
Week 2,,Chef Dalvin,(+) Trey Sermon IND RB,$0,,Open options
Week 2,,Team greenhouse,"(+) Elijah Mitchell SF RB, (-) Devonta Freeman FA RB",$0,,Open options
Week 2,,Team Sprague,"(+) Sterling Shepard NYG WR, (-) Mac Jones NE QB",$0,,Open options
Week 2,,Team Sprague,(+) Jalen Reagor PHI WR,$0,,Open options
Week 2,,Team Sprague,(+) Jamison Crowder WAS WR,$0,,Open options
Week 1,,Team greenhouseTeam Goose,"(-) Jonathan Taylor IND RB, (+) JuJu Smith-Schuster PIT WR, (+) Allen Robinson CHI WR",$0,,Open options
Week 1,,Team greenhouseTeam Goose,(-) Jameis Winston NO QB,$0,,Open options
Week 1,,Team Goose,"(+) Sony Michel LAR RB, (-) Phillip Lindsay HOU RB",$0,,Open options
Week 1,,Team Goose,(+) Le'Veon Bell FA RB,$0,,Open options
Week 1,,Team Goose,"(+) Justice Hill BAL RB, (-) D.J. Chark JAX WR",$0,,Open options
Week 1,,Team greenhouse,"(+) Gus Edwards LAC RB, (-) James Conner ARI RB",$0,,Open options
Week 1,,Team Tibbetts,(+) James Conner ARI RB,$0,,Open options
Week 1,,Team Sprague,(+) Mac Jones NE QB,$0,,Open options
Week 1,,Team greenhouse,"(+) Jameis Winston NO QB, (-) Jalen Reagor PHI WR",$0,,Open options
Week 1,,Team greenhouse,"(+) Ty'Son Williams BAL RB, (-) Gus Edwards LAC RB",$0,,Open options
Week 1,,Team greenhouse,"(+) Devonta Freeman FA RB, (-) AJ Dillon GB RB",$0,,Open options
Week 1,,Team Hyatt,(+) Nelson Agholor NE WR,$0,,Open options
