Transaction At,Type,Team,Transaction,FAAB,Misc,Manage
Week 12,,Team Infantino,"(+) Tennessee Titans   TEN   DEF, (-) Kansas City Chiefs   KC   DEF",$0,,Open options
Week 12,,Dreamville Goats,"(+) Tyler Lockett   SEA   WR, (-) Greg Zuerlein   LAR   K",$0,,Open options
Week 12,,Team Iannacci,(+) Cameron Brate   TB   TE,$0,,Open options
Week 11,,Suck my Cheznutz,(-) Randall Cobb   GB   WR,$0,,Open options
Week 11,,Team Rivers,"(+) Ryan Succop   TEN   K, (-) Keke Coutee   FA   WR",$0,,Open options
Week 11,,Suck my Cheznutz,(+) Marquez Valdes-Scantling   BUF   WR,$0,,Open options
Week 11,,Suck my Cheznutz,"(+) Arizona Cardinals   ARI   DEF, (-) Miami Dolphins   MIA   DEF",$0,,Open options
Week 10,,Team tibbetts,(-) Royce Freeman   DEN   RB,$0,,Open options
Week 10,,Suck my Cheznutz,(-) A.J. Green   CIN   WR,$0,,Open options
Week 10,,Dreamville Goats,"(+) A.J. Green   CIN   WR, (-) Dez Bryant   FA   WR",$0,,Open options
Week 10,,Team Proctor,(-) Chris Carson   SEA   RB,$0,,Open options
Week 10,,Suck my Cheznutz,(-) Dan Bailey   FA   K,$0,,Open options
Week 10,,Suck my Cheznutz,(+) Adam Humphries   TB   WR,$0,,Open options
Week 10,,Suck my Cheznutz,(+) Austin Ekeler   LAC   RB,$0,,Open options
Week 10,,Suck my Cheznutz,(-) Alfred Morris   SF   RB,$0,,Open options
Week 10,,Suck my Cheznutz,(+) Cody Parkey   CHI   K,$0,,Open options
Week 10,,Team tibbetts,"(+) Jason Myers   NYJ   K, (-) Nyheim Hines   IND   RB",$0,,Open options
Week 10,,Suck my Cheznutz,(+) Ito Smith   FA   RB,$0,,Open options
Week 10,,Dreamville Goats,"(+) Dez Bryant   FA   WR, (-) Courtland Sutton   DEN   WR",$0,,Open options
Week 10,,Suck my Cheznutz,(-) Jordy Nelson   LV   WR,$0,,Open options
Week 10,,Team Infantino,"(+) Adam Vinatieri   IND   K, (-) Will Fuller   FA   WR",$0,,Open options
Week 9,,Suck my Cheznutz,"(+) Ben Watson   NO   TE, (-) Wendell Smallwood   FA   RB",$0,,Open options
Week 9,,Team Iannacci,"(+) Mason Crosby   GB   K, (-) Wil Lutz   NO   K",$0,,Open options
Week 9,,Team Iannacci,"(+) D.J. Moore   DAL   WR, (-) Nelson Agholor   PHI   WR",$0,,Open options
Week 9,,Suck my Cheznutz,"(+) Dan Bailey   FA   K, (-) Adam Vinatieri   IND   K",$0,,Open options
Week 9,,Suck my Cheznutz,"(+) Mitchell Trubisky   CHI   QB, (-) Matthew Stafford   DET   QB",$0,,Open options
Week 9,,Team Infantino,"(+) Jalen Richard   LV   RB, (-) Marshawn Lynch   LV   RB",$0,,Open options
Week 9,,Dreamville Goats,"(+) Courtland Sutton   DEN   WR, (-) Matt Bryant   ATL   K",$0,,Open options
Week 9,,Suck my Cheznutz,"(+) Aaron Jones   MIN   RB, (-) Leonard Fournette   JAX   RB",$0,,Open options
Week 9,,Team Proctor,"(+) Pittsburgh Steelers   PIT   DEF, (-) Indianapolis Colts   IND   DEF",$0,,Open options
Week 9,,Team Infantino,"(+) Kansas City Chiefs   KC   DEF, (-) Ty Montgomery   GB   RB",$0,,Open options
Week 9,,Team Rivers,"(+) Washington Commanders   WAS   DEF, (-) Arizona Cardinals   ARI   DEF",$0,,Open options
Week 8,,Team Proctor,"(+) John Brown   BAL   WR, (-) Bilal Powell   NYJ   RB",$0,,Open options
Week 8,,Dreamville Goats,"(+) Marlon Mack   ARI   RB, (-) David Njoku   CLE   TE",$0,,Open options
Week 8,,Team Iannacci,"(+) Kerryon Johnson   DET   RB, (-) Austin Ekeler   LAC   RB",$0,,Open options
Week 8,,Team Iannacci,"(+) Jameis Winston   CLE   QB, (-) Allen Robinson   CHI   WR",$0,,Open options
Week 8,,Suck my Cheznutz,"(+) Miami Dolphins   MIA   DEF, (-) Tennessee Titans   TEN   DEF",$0,,Open options
Week 8,,Team tibbetts,"(+) Trey Burton   CHI   TE, (-) Quincy Enunwa   NYJ   WR",$0,,Open options
Week 7,,Team Rivers,"(+) Nick Chubb   CLE   RB, (-) Giovani Bernard   CIN   RB",$0,,Open options
Week 7,,Team Iannacci,"(+) O.J. Howard   TB   TE, (-) John Brown   BAL   WR",$0,,Open options
Week 7,,Team Rivers,"(+) Keke Coutee   FA   WR, (-) Robbie Gould   SF   K",$0,,Open options
Week 7,,Suck my Cheznutz,(-) Alex Smith   WAS   QB,$0,,Open options
Week 7,,Dreamville Goats,"(+) Greg Zuerlein   LAR   K, (-) Mike Davis   FA   RB",$0,,Open options
Week 7,,Suck my Cheznutz,"(+) Taylor Gabriel   CHI   WR, (-) John Ross   CIN   WR",$0,,Open options
Week 7,,Team Hyatt,"(+) Matt Prater   DET   K, (-) Cairo Santos   CHI   K",$0,,Open options
Week 7,,Suck my Cheznutz,(+) Wendell Smallwood   FA   RB,$0,,Open options
Week 6,,Team Hyatt,"(+) Cairo Santos   CHI   K, (-) Wil Lutz   NO   K",$0,,Open options
Week 6,,Suck my Cheznutz,(+) Andy Dalton   CIN   QB,$0,,Open options
Week 6,,Team Proctor,"(+) Chris Carson   SEA   RB, (-) Jamaal Williams   GB   RB",$0,,Open options
Week 6,,Team Iannacci,"(+) Josh Lambo   JAX   K, (-) Matt Prater   DET   K",$0,,Open options
Week 6,,Team Infantino,"(+) Greg Olsen   CAR   TE, (-) Trey Burton   CHI   TE",$0,,Open options
Week 6,,Suck my Cheznutz,(-) Jay Ajayi   PHI   RB,$0,,Open options
Week 5,,Team Infantino,(+) Ben Roethlisberger   PIT   QB,$0,,Open options
Week 5,,Team Proctor,(-) Will Dissly   SEA   TE,$0,,Open options
Week 5,,Team Proctor,(+) Austin Hooper   ATL   TE,$0,,Open options
Week 5,,Team Iannacci,(+) Austin Ekeler   LAC   RB,$0,,Open options
Week 5,,Dreamville Goats,"(+) Denver Broncos   DEN   DEF, (-) Minnesota Vikings   MIN   DEF",$0,,Open options
Week 5,,Team Iannacci,(+) Alshon Jeffery   FA   WR,$0,,Open options
Week 4,,Team tibbetts,"(+) Tyler Eifert   CIN   TE, (-) Kelvin Benjamin   BUF   TE",$0,,Open options
Week 4,,Team Iannacci,(-) Latavius Murray   MIN   RB,$0,,Open options
Week 4,,Team tibbetts,"(+) Quincy Enunwa   NYJ   WR, (-) O.J. Howard   TB   TE",$0,,Open options
Week 4,,Team Rivers,"(+) Eric Ebron   IND   TE, (-) Charles Clay   BUF   TE",$0,,Open options
Week 4,,Team Iannacci,(-) Corey Clement   PHI   RB,$0,,Open options
Week 4,,Team Iannacci,(-) Marshawn Lynch   LV   RB,$0,,Open options
Week 4,,Team Iannacci,(-) Jamison Crowder   WAS   WR,$0,,Open options
Week 4,,Team sprague,"(+) Sterling Shepard   NYG   WR, (-) Jimmy Garoppolo   SF   QB",$0,,Open options
Week 4,,Team Rivers,"(+) Baker Mayfield   TB   QB, (-) Marcus Mariota   TEN   QB",$0,,Open options
Week 4,,Team Infantino,(-) James Washington   FA   WR,$0,,Open options
Week 3,,Team Infantino,(-) Delanie Walker   TEN   TE,$0,,Open options
Week 3,,Team Iannacci,"(+) Latavius Murray   MIN   RB, (-) Ronald Jones   FA   RB",$0,,Open options
Week 3,,Team Iannacci,"(+) Sam Ficken   FA   K, (-) Matt Prater   DET   K",$0,,Open options
Week 3,,Team Hyatt,(-) Josh Doctson   WAS   WR,$0,,Open options
Week 3,,Team Proctor,"(+) O.J. Howard   TB   TE, (-) David Njoku   CLE   TE",$0,,Open options
Week 3,,Team Proctor,"(+) Harrison Butker   KC   K, (-) O.J. Howard   TB   TE",$0,,Open options
Week 3,,Team Iannacci,"(+) Corey Clement   PHI   RB, (-) Peyton Barber   TB   RB",$0,,Open options
Week 3,,Team Proctor,"(+) Will Dissly   SEA   TE, (-) Allen Hurns   DAL   WR",$0,,Open options
Week 3,,Team Infantino,(-) Nick Foles   PHI   QB,$0,,Open options
Week 2,,Team Hyatt,(-) Cameron Meredith   FA   WR,$0,,Open options
Week 2,,Team sprague,(-) Greg Olsen   CAR   TE,$0,,Open options
Week 2,,Team Hyatt,(-) Jerick McKinnon   FA   RB,$0,,Open options
Week 2,,Team Hyatt,(+) Dallas Cowboys   DAL   DEF,$0,,Open options
Week 2,,Team Iannacci,"(+) Miami Dolphins   MIA   DEF, (-) Denver Broncos   DEN   DEF",$0,,Open options
Week 2,,Suck my Cheznutz,(-) Alshon Jeffery   FA   WR,$0,,Open options
Week 2,,Team sprague,(+) Phillip Lindsay   DEN   RB,$0,,Open options
Week 2,,Team Hyatt,(+) T.J. Yeldon   JAX   RB,$0,,Open options
Week 2,,Suck my Cheznutz,(+) Jordy Nelson   LV   WR,$0,,Open options
Week 1,,Team Proctor,"(+) Keelan Cole   JAX   WR, (-) Mohamed Sanu   ATL   WR",$0,,Open options
Week 1,,Team sprague,"(+) James Conner   PIT   RB, (-) Houston Texans   HOU   DEF",$0,,Open options
Week 1,,LA heavy nuts,"(+) Tyrod Taylor   CLE   QB, (-) Rashaad Penny   SEA   RB, (-) Kerryon Johnson   DET   RB",$0,,Open options
Week 1,,Team Hyatt,"(+) Jordan Wilkins   IND   RB, (-) DeVante Parker   FA   WR",$0,,Open options
Week 1,,LA heavy nuts,(+) Jared Cook   LV   TE,$0,,Open options
Week 1,,Team tibbetts,"(+) Jared Goff   LAR   QB, (-) Paul Richardson   WAS   WR",$0,,Open options
Week 1,,Suck my Cheznutz,(-) Marqise Lee   FA   WR,$0,,Open options
Week 1,,Suck my Cheznutz,(+) Austin Seferian-Jenkins   JAX   TE,$0,,Open options
Week 1,,Team tibbetts,"(+) Detroit Lions   DET   DEF, (-) Mohamed Sanu   ATL   WR",$0,,Open options
Week 1,,Team sprague,(-) Houston Texans   HOU   DEF,$0,,Open options
Week 1,,Team Infantino,"(+) Nick Foles   PHI   QB, (-) Matt Ryan   ATL   QB",$0,,Open options
