Pick,Player,Team,Keeper,Note,Misc,Manage
11.2 (102),Corey Davis WR (NYJ),Chef Dalvin,--,--,,Open options
11.3 (103),Jaylen Waddle WR (MIA),Team Sprague,--,--,,Open options
11.4 (104),Henry Ruggs WR (LV),Team Tibbetts,--,--,,Open options
11.5 (105),Leonard Fournette RB (TB),Team Hyatt,--,--,,Open options
11.6 (106),Younghoe Koo K (ATL),Team Chesbrough,--,--,,Open options
11.7 (107),Harrison Butker K (KC),Glizzy Gladiators,--,--,,Open options
11.8 (108),Kenyan Drake RB (LV),Krafts Massage Parlor,--,--,,Open options
11.9 (109),AJ Dillon RB (GB),Team greenhouse,--,--,,Open options
11.10 (110),Jonnu Smith TE (NE),Team Goose,--,--,,Open options
12.1 (111),Tom Brady QB (TB),Team Goose,--,--,,Open options
12.2 (112),James Conner RB (ARI),Team greenhouse,--,--,,Open options
12.3 (113),Zack Moss RB (CIN),Krafts Massage Parlor,--,--,,Open options
12.4 (114),Baltimore Ravens DEF (BAL),Glizzy Gladiators,--,--,,Open options
12.5 (115),Michael Carter RB (NYJ),Team Chesbrough,--,--,,Open options
12.6 (116),Jamaal Williams RB (DET),Team Hyatt,--,--,,Open options
12.7 (117),Ronald Jones RB (TB),Team Tibbetts,--,--,,Open options
12.8 (118),Cole Beasley WR (BUF),Team Sprague,--,--,,Open options
12.9 (119),Jason Sanders K (MIA),Chef Dalvin,--,--,,Open options
12.10 (120),Michael Pittman WR (IND),Team Proctor,--,--,,Open options
13.1 (121),Mike Gesicki TE (NE),Team Proctor,--,--,,Open options
13.2 (122),Jakobi Meyers WR (NE),Chef Dalvin,--,--,,Open options
13.3 (123),David Johnson RB (HOU),Team Sprague,--,--,,Open options
13.4 (124),New England Patriots DEF (NE),Team Tibbetts,--,--,,Open options
13.5 (125),Trey Sermon RB (IND),Team Hyatt,--,--,,Open options
13.6 (126),Baker Mayfield QB (CLE),Team Chesbrough,--,--,,Open options
13.7 (127),Jalen Hurts QB (PHI),Glizzy Gladiators,--,--,,Open options
13.8 (128),Nyheim Hines RB (IND),Krafts Massage Parlor,--,--,,Open options
13.9 (129),Alexander Mattison RB (MIN),Team greenhouse,--,--,,Open options
13.10 (130),Phillip Lindsay RB (HOU),Team Goose,--,--,,Open options
14.1 (131),Matthew Stafford QB (LAR),Team Goose,--,--,,Open options
14.2 (132),Jalen Reagor WR (PHI),Team greenhouse,--,--,,Open options
14.3 (133),DeVante Parker WR (MIA),Krafts Massage Parlor,--,--,,Open options
14.4 (134),Evan Engram TE (JAX),Glizzy Gladiators,--,--,,Open options
14.5 (135),Parris Campbell WR (IND),Team Chesbrough,--,--,,Open options
14.6 (136),Devin Singletary RB (BUF),Team Hyatt,--,--,,Open options
14.7 (137),Graham Gano K (NYG),Team Tibbetts,--,--,,Open options
14.8 (138),San Francisco 49ers DEF (SF),Team Sprague,--,--,,Open options
14.9 (139),Marquez Callaway WR (NO),Chef Dalvin,--,--,,Open options
14.10 (140),Russell Gage WR (ATL),Team Proctor,--,--,,Open options
15.1 (141),Joe Burrow QB (CIN),Team Proctor,--,--,,Open options
15.2 (142),Mecole Hardman WR (KC),Chef Dalvin,--,--,,Open options
15.3 (143),Tyler Bass K (BUF),Team Sprague,--,--,,Open options
15.4 (144),Tyrell Williams WR (DET),Team Tibbetts,--,--,,Open options
15.5 (145),Jason Myers K (SEA),Team Hyatt,--,--,,Open options
15.6 (146),T.Y. Hilton WR (FA),Team Chesbrough,--,--,,Open options
15.7 (147),Brandon McManus K (DEN),Glizzy Gladiators,--,--,,Open options
15.8 (148),Washington Commanders DEF (WAS),Krafts Massage Parlor,--,--,,Open options
15.9 (149),Los Angeles Rams DEF (LAR),Team greenhouse,--,--,,Open options
15.10 (150),Buffalo Bills DEF (BUF),Team Goose,--,--,,Open options
16.1 (151),Matt Gay K (LAR),Team Goose,--,--,,Open options
16.2 (152),Josh Lambo K (JAX),Team greenhouse,--,--,,Open options
16.3 (153),Greg Zuerlein K (DAL),Krafts Massage Parlor,--,--,,Open options
16.4 (154),James White RB (NE),Glizzy Gladiators,--,--,,Open options
16.5 (155),Denver Broncos DEF (DEN),Team Chesbrough,--,--,,Open options
16.6 (156),Trevor Lawrence QB (JAX),Team Hyatt,--,--,,Open options
16.7 (157),Darnell Mooney WR (CHI),Team Tibbetts,--,--,,Open options
16.8 (158),Justin Fields QB (CHI),Team Sprague,--,--,,Open options
16.9 (159),Indianapolis Colts DEF (IND),Chef Dalvin,--,--,,Open options
16.10 (160),Randall Cobb WR (GB),Team Proctor,--,--,,Open options
