Transaction At,Type,Team,Transaction,FAAB,Misc,Manage
Week 8,,Danielle  Johnson,(+)Mohamed Sanu · ATL · WR · (-)Dallas Cowboys · DAL · DEF,$0,,Open options
Week 8,,Team Tibbetts,(+)Pittsburgh Steelers · PIT · DEF · (-)Washington Commanders · WAS · DEF,$0,,Open options
Week 8,,Team Sprague,(+)Matt Prater · DET · K · (-)John Ross · CIN · WR,$0,,Open options
Week 8,,Team Tony,(+)Latavius Murray · NO · RB · (-)A.J. Green · FA · WR,$0,,Open options
Week 8,,Team Hyatt,(+)T.J. Hockenson · DET · TE · (-)Jared Cook · NO · TE,$0,,Open options
Week 8,,Team Sprague,(+)Chase Edmonds · ARI · RB · (-)LeSean McCoy · KC · RB,$0,,Open options
Week 7,,Team Infantino,(+)Carolina Panthers · CAR · DEF · (-)T.J. Hockenson · DET · TE,$0,,Open options
Week 7,,Ryan Lever,(+)Josh Lambo · JAX · K · (-)Matt Gay · TB · K,$0,,Open options
Week 7,,Ryan Lever,(+)Tevin Coleman · SF · RB · (-)Will Dissly · SEA · TE,$0,,Open options
Week 7,,Danielle  Johnson,(+)Jamaal Williams · GB · RB · (-)Wayne Gallman · NYG · RB,$0,,Open options
Week 7,,Emma  Infantino,(+)Hunter Henry · LAC · TE · (-)Delanie Walker · TEN · TE,$0,,Open options
Week 7,,Ryan Lever,(+)Auden Tate · FA · WR · (-)Baltimore Ravens · BAL · DEF,$0,,Open options
Week 7,,Emma  Infantino,(+)Gardner Minshew · JAX · QB · (-)Baker Mayfield · CLE · QB,$0,,Open options
Week 7,,Danielle  Johnson,(+)Carlos Hyde · HOU · RB · (-)Malcolm Brown · LAR · RB,$0,,Open options
Week 7,,Emma  Infantino,(+)Buffalo Bills · BUF · DEF · (-)Carolina Panthers · CAR · DEF,$0,,Open options
Week 6,,Team Tibbetts,(+)Washington Commanders · WAS · DEF · (-)Cleveland Browns · CLE · DEF,$0,,Open options
Week 6,,Ryan Lever,(+)Baltimore Ravens · BAL · DEF · (-)Mohamed Sanu · ATL · WR,$0,,Open options
Week 6,,Team Sprague,(+)Gerald Everett · LAR · TE · (-)Rex Burkhead · NE · RB,$0,,Open options
Week 6,,Danielle  Johnson,(+)Dallas Cowboys · DAL · DEF · (-)Demarcus Robinson · KC · WR,$0,,Open options
Week 6,,Team Hyatt,(+)Jared Cook · NO · TE · (-)Darrell Henderson · LAR · RB,$0,,Open options
Week 6,,Danielle  Johnson,(+)Malcolm Brown · LAR · RB · (-)Mecole Hardman · KC · WR,$0,,Open options
Week 6,,Team Tony,(+)San Francisco 49ers · SF · DEF · (-)Pittsburgh Steelers · PIT · DEF,$0,,Open options
Week 6,,Ari Long,(+)Rhett Ellison · NYG · TE,$0,,Open options
Week 5,,Ryan Lever,(+)Matt Gay · TB · K · (-)Matt Prater · DET · K,$0,,Open options
Week 5,,Danielle  Johnson,(+)Jimmy Graham · GB · TE · (-)Jared Cook · NO · TE,$0,,Open options
Week 5,,Ryan Lever,(+)Mohamed Sanu · ATL · WR · (-)Donte Moncrief · PIT · WR,$0,,Open options
Week 5,,Team Hyatt,(+)Tyler Eifert · CIN · TE,$0,,Open options
Week 5,,Emma  Infantino,(+)Mike Nugent · FA · K,$0,,Open options
Week 5,,Team Sprague,(+)Golden Tate · FA · WR · (-)Eric Ebron · IND · TE,$0,,Open options
Week 5,,Team Hyatt,(+)Chris Boswell · PIT · K,$0,,Open options
Week 4,,Ryan Lever,(+)Will Dissly · SEA · TE · (-)Jordan Reed · FA · TE,$0,,Open options
Week 4,,Team Sprague,(+)Rex Burkhead · NE · RB · (-)Latavius Murray · NO · RB,$0,,Open options
Week 4,,Danielle  Johnson,(+)Mecole Hardman · KC · WR · (-)Antonio Brown · FA · WR,$0,,Open options
Week 4,,Danielle  Johnson,(+)Wayne Gallman · NYG · RB · (-)Royce Freeman · DEN · RB,$0,,Open options
Week 4,,Team Tibbetts,(+)Marquez Valdes-Scantling · GB · WR · (-)Dallas Cowboys · DAL · DEF,$0,,Open options
Week 4,,Team Tony,(+)Pittsburgh Steelers · PIT · DEF · (-)San Francisco 49ers · SF · DEF,$0,,Open options
Week 3,,Danielle  Johnson,(+)Demarcus Robinson · KC · WR · (-)Danny Amendola · DET · WR,$0,,Open options
Week 3,,Emma  Infantino,(+)Randall Cobb · DAL · WR · (-)Marquez Valdes-Scantling · GB · WR,$0,,Open options
Week 3,,Team Tibbetts,(+)Dallas Cowboys · DAL · DEF · (-)Anthony Miller · CHI · WR,$0,,Open options
Week 3,,Team Tony,(+)Indianapolis Colts · IND · DEF · (-)New York Jets · NYJ · DEF,$0,,Open options
Week 3,,Ryan Lever,(+)Josh Allen · BUF · QB · (-)Mitchell Trubisky · CHI · QB,$0,,Open options
Week 3,,Team SpragueTeam Tibbetts,(+)John Ross · CIN · WR · (+)Kyler Murray · ARI · QB · (-)Lamar Jackson · BAL · QB,$0,,Open options
Week 3,,Team SpragueTeam Tibbetts,(-)Dante Pettis · SF · WR,$0,,Open options
Week 3,,Team Tibbetts,(+)Frank Gore · BUF · RB · (-)Tevin Coleman · SF · RB,$0,,Open options
Week 3,,Team Rivers,(+)Jason Witten · DAL · TE · (-)David Njoku · CLE · TE,$0,,Open options
Week 3,,Emma  Infantino,(+)D.J. Chark · JAX · WR · (-)Geronimo Allison · FA · WR,$0,,Open options
Week 3,,Danielle  Johnson,(+)Phillip Dorsett · NE · WR · (-)Buffalo Bills · BUF · DEF,$0,,Open options
Week 3,,Team Tony,(+)San Francisco 49ers · SF · DEF · (-)Indianapolis Colts · IND · DEF,$0,,Open options
Week 3,,Team Tibbetts,(+)Matt Breida · SF · RB,$0,,Open options
Week 3,,Emma  Infantino,(+)Carolina Panthers · CAR · DEF · (-)Baltimore Ravens · BAL · DEF,$0,,Open options
Week 2,,Danielle  Johnson,(+)Buffalo Bills · BUF · DEF,$0,,Open options
Week 2,,Danielle  JohnsonTeam Tibbetts,(+)Antonio Brown · FA · WR · (-)Nick Chubb · CLE · RB,$0,,Open options
Week 2,,Emma  Infantino,(+)Marquise Brown · BAL · WR · (-)Matt Breida · SF · RB,$0,,Open options
Week 2,,Team Infantino,(+)Terry McLaurin · WAS · WR · (-)Philadelphia Eagles · PHI · DEF,$0,,Open options
Week 2,,Team Rivers,(+)Marcus Mariota · TEN · QB · (-)Derek Carr · LV · QB,$0,,Open options
Week 2,,Team Tibbetts,(+)John Ross · CIN · WR · (-)Darwin Thompson · KC · RB,$0,,Open options
Week 2,,Danielle  JohnsonTeam Tibbetts,(+)Nick Chubb · CLE · RB · (-)Antonio Brown · FA · WR,$0,,Open options
Week 2,,Danielle  Johnson,(+)Danny Amendola · DET · WR,$0,,Open options
Week 2,,Team Infantino,(+)T.J. Hockenson · DET · TE · (-)Curtis Samuel · CAR · WR,$0,,Open options
Week 2,,Ryan Lever,(+)Chris Thompson · WAS · RB · (-)Derrius Guice · WAS · RB,$0,,Open options
Week 2,,Danielle  Johnson,(+)John Brown · BUF · WR · (-)Mason Crosby · GB · K,$0,,Open options
Week 2,,Emma  Infantino,(+)Baltimore Ravens · BAL · DEF · (-)Buffalo Bills · BUF · DEF,$0,,Open options
Week 2,,Team Tibbetts,(+)Green Bay Packers · GB · DEF,$0,,Open options
Week 2,,Team Tony,(+)Mark Andrews · BAL · TE · (-)Hunter Henry · LAC · TE,$0,,Open options
Week 1,,Team Infantino,(+)Aldrick Rosas · NYG · K · (-)Mike Badgley · DET · K,$0,,Open options
Week 1,,Team Rivers,(+)Brett Maher · DAL · K,$0,,Open options
Week 1,,Danielle  Johnson,(+)Tony Pollard · DAL · RB · (-)Houston Texans · HOU · DEF,$0,,Open options
Week 1,,Team Tony,(+)New York Jets · NYJ · DEF · (-)Indianapolis Colts · IND · DEF,$0,,Open options
Week 1,,Team Infantino,(+)Philadelphia Eagles · PHI · DEF,$0,,Open options
Week 1,,Team Sprague,(+)Darren Waller · LV · TE,$0,,Open options
Week 1,,Danielle  Johnson,(+)Emmanuel Sanders · DEN · WR,$0,,Open options
Week 1,,Team Tony,(+)Kareem Hunt · KC · RB · (-)Nyheim Hines · IND · RB,$0,,Open options
Week 1,,Team Rivers,(+)Derek Carr · LV · QB · (-)Emmanuel Sanders · DEN · WR,$0,,Open options
