Transaction At,Type,Team,Transaction,FAAB,Misc,Manage
Week 7,,Emma  Infantino,Hunter Henry · LAC · TEDelanie Walker · TEN · TE,$0,,Open options
Week 7,,Ryan Lever,Auden Tate · FA · WRBaltimore Ravens · BAL · DEF,$0,,Open options
Week 7,,Emma  Infantino,Gardner Minshew · JAX · QBBaker Mayfield · CLE · QB,$0,,Open options
Week 7,,Danielle  Johnson,Carlos Hyde · HOU · RBMalcolm Brown · LAR · RB,$0,,Open options
Week 7,,Emma  Infantino,Buffalo Bills · BUF · DEFCarolina Panthers · CAR · DEF,$0,,Open options
Week 6,,Team Tibbetts,Washington Commanders · WAS · DEFCleveland Browns · CLE · DEF,$0,,Open options
Week 6,,Ryan Lever,Baltimore Ravens · BAL · DEFMohamed Sanu · ATL · WR,$0,,Open options
Week 6,,Team Sprague,Gerald Everett · LAR · TERex Burkhead · NE · RB,$0,,Open options
Week 6,,Danielle  Johnson,Dallas Cowboys · DAL · DEFDemarcus Robinson · KC · WR,$0,,Open options
Week 6,,Team Hyatt,Jared Cook · NO · TEDarrell Henderson · LAR · RB,$0,,Open options
Week 6,,Danielle  Johnson,Malcolm Brown · LAR · RBMecole Hardman · KC · WR,$0,,Open options
Week 6,,Team Tony,San Francisco 49ers · SF · DEFPittsburgh Steelers · PIT · DEF,$0,,Open options
Week 6,,Ari Long,Rhett Ellison · NYG · TE,$0,,Open options
Week 5,,Ryan Lever,Matt Gay · TB · KMatt Prater · DET · K,$0,,Open options
Week 5,,Danielle  Johnson,Jimmy Graham · GB · TEJared Cook · NO · TE,$0,,Open options
Week 5,,Ryan Lever,Mohamed Sanu · ATL · WRDonte Moncrief · PIT · WR,$0,,Open options
Week 5,,Team Hyatt,Tyler Eifert · CIN · TE,$0,,Open options
Week 5,,Emma  Infantino,Mike Nugent · FA · K,$0,,Open options
Week 5,,Team Sprague,Golden Tate · FA · WREric Ebron · IND · TE,$0,,Open options
Week 5,,Team Hyatt,Chris Boswell · PIT · K,$0,,Open options
Week 4,,Ryan Lever,Will Dissly · SEA · TEJordan Reed · FA · TE,$0,,Open options
Week 4,,Team Sprague,Rex Burkhead · NE · RBLatavius Murray · NO · RB,$0,,Open options
Week 4,,Danielle  Johnson,Mecole Hardman · KC · WRAntonio Brown · FA · WR,$0,,Open options
Week 4,,Danielle  Johnson,Wayne Gallman · NYG · RBRoyce Freeman · DEN · RB,$0,,Open options
Week 4,,Team Tibbetts,Marquez Valdes-Scantling · GB · WRDallas Cowboys · DAL · DEF,$0,,Open options
Week 4,,Team Tony,Pittsburgh Steelers · PIT · DEFSan Francisco 49ers · SF · DEF,$0,,Open options
Week 3,,Danielle  Johnson,Demarcus Robinson · KC · WRDanny Amendola · DET · WR,$0,,Open options
Week 3,,Emma  Infantino,Randall Cobb · DAL · WRMarquez Valdes-Scantling · GB · WR,$0,,Open options
Week 3,,Team Tibbetts,Dallas Cowboys · DAL · DEFAnthony Miller · CHI · WR,$0,,Open options
Week 3,,Team Tony,Indianapolis Colts · IND · DEFNew York Jets · NYJ · DEF,$0,,Open options
Week 3,,Ryan Lever,Josh Allen · BUF · QBMitchell Trubisky · CHI · QB,$0,,Open options
Week 3,,Team SpragueTeam Tibbetts,John Ross · CIN · WRKyler Murray · ARI · QBLamar Jackson · BAL · QB,$0,,Open options
Week 3,,Team SpragueTeam Tibbetts,Dante Pettis · SF · WR,$0,,Open options
Week 3,,Team Tibbetts,Frank Gore · BUF · RBTevin Coleman · SF · RB,$0,,Open options
Week 3,,Team Rivers,Jason Witten · DAL · TEDavid Njoku · CLE · TE,$0,,Open options
Week 3,,Emma  Infantino,D.J. Chark · JAX · WRGeronimo Allison · FA · WR,$0,,Open options
Week 3,,Danielle  Johnson,Phillip Dorsett · NE · WRBuffalo Bills · BUF · DEF,$0,,Open options
Week 3,,Team Tony,San Francisco 49ers · SF · DEFIndianapolis Colts · IND · DEF,$0,,Open options
Week 3,,Team Tibbetts,Matt Breida · SF · RB,$0,,Open options
Week 3,,Emma  Infantino,Carolina Panthers · CAR · DEFBaltimore Ravens · BAL · DEF,$0,,Open options
Week 2,,Danielle  Johnson,Buffalo Bills · BUF · DEF,$0,,Open options
Week 2,,Danielle  JohnsonTeam Tibbetts,Antonio Brown · FA · WRNick Chubb · CLE · RB,$0,,Open options
Week 2,,Emma  Infantino,Marquise Brown · BAL · WRMatt Breida · SF · RB,$0,,Open options
Week 2,,Team Infantino,Terry McLaurin · WAS · WRPhiladelphia Eagles · PHI · DEF,$0,,Open options
Week 2,,Team Rivers,Marcus Mariota · TEN · QBDerek Carr · LV · QB,$0,,Open options
Week 2,,Team Tibbetts,John Ross · CIN · WRDarwin Thompson · KC · RB,$0,,Open options
Week 2,,Danielle  JohnsonTeam Tibbetts,Nick Chubb · CLE · RBAntonio Brown · FA · WR,$0,,Open options
Week 2,,Danielle  Johnson,Danny Amendola · DET · WR,$0,,Open options
Week 2,,Team Infantino,T.J. Hockenson · DET · TECurtis Samuel · CAR · WR,$0,,Open options
Week 2,,Ryan Lever,Chris Thompson · WAS · RBDerrius Guice · WAS · RB,$0,,Open options
Week 2,,Danielle  Johnson,John Brown · BUF · WRMason Crosby · GB · K,$0,,Open options
Week 2,,Emma  Infantino,Baltimore Ravens · BAL · DEFBuffalo Bills · BUF · DEF,$0,,Open options
Week 2,,Team Tibbetts,Green Bay Packers · GB · DEF,$0,,Open options
Week 2,,Team Tony,Mark Andrews · BAL · TEHunter Henry · LAC · TE,$0,,Open options
Week 1,,Team Infantino,Aldrick Rosas · NYG · KMike Badgley · DET · K,$0,,Open options
Week 1,,Team Rivers,Brett Maher · DAL · K,$0,,Open options
Week 1,,Danielle  Johnson,Tony Pollard · DAL · RBHouston Texans · HOU · DEF,$0,,Open options
Week 1,,Team Tony,New York Jets · NYJ · DEFIndianapolis Colts · IND · DEF,$0,,Open options
Week 1,,Team Infantino,Philadelphia Eagles · PHI · DEF,$0,,Open options
Week 1,,Team Sprague,Darren Waller · LV · TE,$0,,Open options
Week 1,,Danielle  Johnson,Emmanuel Sanders · DEN · WR,$0,,Open options
Week 1,,Team Tony,Kareem Hunt · KC · RBNyheim Hines · IND · RB,$0,,Open options
Week 1,,Team Rivers,Derek Carr · LV · QBEmmanuel Sanders · DEN · WR,$0,,Open options
