Pick,Player,Team,Keeper,Note,Misc,Manage
10.6 (96),Matt Forte · RB · (NYJ),Barbeque Chicken,--,--,,Open options
10.7 (97),Stephen Gostkowski · K · (NE),Team Rivers,--,--,,Open options
10.8 (98),Tyler Eifert · TE · (CIN),Team sprague,--,--,,Open options
10.9 (99),Mason Crosby · K · (GB),Team Hyatt,--,--,,Open options
10.10 (100),Minnesota Vikings · DEF · (MIN),Team Cote,--,--,,Open options
11.1 (101),Matt Bryant · K · (ATL),Team Cote,--,--,,Open options
11.2 (102),Ameer Abdullah · RB · (DET),Team Hyatt,--,--,,Open options
11.3 (103),Jeremy Maclin · WR · (BAL),Team sprague,--,--,,Open options
11.4 (104),Adrian Peterson · RB · (NO),Team Rivers,--,--,,Open options
11.5 (105),Jared Cook · TE · (LV),Barbeque Chicken,--,--,,Open options
11.6 (106),Philip Rivers · QB · (LAC),Team Fax,--,--,,Open options
11.7 (107),Cincinnati Bengals · DEF · (CIN),Suck My  Cheznuts,--,--,,Open options
11.8 (108),Adam Vinatieri · K · (IND),South Side Boys,--,--,,Open options
11.9 (109),Andy Dalton · QB · (CIN),Tibbetts Squad,--,--,,Open options
11.10 (110),Randall Cobb · WR · (GB),Team Infantino,--,--,,Open options
12.1 (111),Dan Bailey · K · (DAL),Team Infantino,--,--,,Open options
12.2 (112),DeSean Jackson · WR · (FA),Tibbetts Squad,--,--,,Open options
12.3 (113),Los Angeles Chargers · DEF · (LAC),South Side Boys,--,--,,Open options
12.4 (114),Rob Kelley · RB · (WAS),Suck My  Cheznuts,--,--,,Open options
12.5 (115),Donte Moncrief · WR · (IND),Team Fax,--,--,,Open options
12.6 (116),Rishard Matthews · WR · (TEN),Barbeque Chicken,--,--,,Open options
12.7 (117),Sebastian Janikowski · K · (FA),Team Rivers,--,--,,Open options
12.8 (118),Eric Decker · WR · (TEN),Team sprague,--,--,,Open options
12.9 (119),Carson Wentz · QB · (PHI),Team Hyatt,--,--,,Open options
12.10 (120),Mike Wallace · WR · (BAL),Team Cote,--,--,,Open options
13.1 (121),Darren McFadden · RB · (FA),Team Cote,--,--,,Open options
13.2 (122),Duke Johnson · RB · (CLE),Team Hyatt,--,--,,Open options
13.3 (123),Arizona Cardinals · DEF · (ARI),Team sprague,--,--,,Open options
13.4 (124),Jack Doyle · TE · (IND),Team Rivers,--,--,,Open options
13.5 (125),Matt Prater · K · (DET),Barbeque Chicken,--,--,,Open options
13.6 (126),Paul Perkins · RB · (NYG),Team Fax,--,--,,Open options
13.7 (127),C.J. Anderson · RB · (DEN),Suck My  Cheznuts,--,--,,Open options
13.8 (128),Coby Fleener · TE · (NO),South Side Boys,--,--,,Open options
13.9 (129),Eli Manning · QB · (NYG),Tibbetts Squad,--,--,,Open options
13.10 (130),James White · RB · (NE),Team Infantino,--,--,,Open options
14.1 (131),Kenny Britt · WR · (CLE),Team Infantino,--,--,,Open options
14.2 (132),Harrison Butker · K · (KC),Tibbetts Squad,--,--,,Open options
14.3 (133),Carson Palmer · QB · (ARI),South Side Boys,--,--,,Open options
14.4 (134),Adam Thielen · WR · (MIN),Suck My  Cheznuts,--,--,,Open options
14.5 (135),Jonathan Stewart · RB · (CAR),Team Fax,--,--,,Open options
14.6 (136),Sterling Shepard · WR · (NYG),Barbeque Chicken,--,--,,Open options
14.7 (137),Eddie Lacy · RB · (SEA),Team Rivers,--,--,,Open options
14.8 (138),LeGarrette Blount · RB · (PHI),Team sprague,--,--,,Open options
14.9 (139),John Brown · WR · (ARI),Team Hyatt,--,--,,Open options
14.10 (140),Tyrell Williams · WR · (LAC),Team Cote,--,--,,Open options
15.1 (141),Willie Snead · WR · (FA),Team Cote,--,--,,Open options
15.2 (142),Corey Davis · WR · (TEN),Team Hyatt,--,--,,Open options
15.3 (143),Chris Boswell · K · (PIT),Team sprague,--,--,,Open options
15.4 (144),Andrew Luck · QB · (FA),Team Rivers,--,--,,Open options
15.5 (145),Marvin Jones · WR · (DET),Barbeque Chicken,--,--,,Open options
15.6 (146),Jordan Matthews · TE · (BUF),Team Fax,--,--,,Open options
15.7 (147),Doug Martin · RB · (FA),Suck My  Cheznuts,--,--,,Open options
15.8 (148),Darren Sproles · RB · (PHI),South Side Boys,--,--,,Open options
15.9 (149),Zay Jones · WR · (BUF),Tibbetts Squad,--,--,,Open options
15.10 (150),New England Patriots · DEF · (NE),Team Infantino,--,--,,Open options
16.1 (151),Cairo Santos · K · (KC),Team Infantino,--,--,,Open options
16.2 (152),Thomas Rawls · RB · (FA),Tibbetts Squad,--,--,,Open options
16.3 (153),Giovani Bernard · RB · (CIN),South Side Boys,--,--,,Open options
16.4 (154),Dustin Hopkins · K · (WAS),Suck My  Cheznuts,--,--,,Open options
16.5 (155),Wil Lutz · K · (NO),Team Fax,--,--,,Open options
16.6 (156),Cole Beasley · WR · (DAL),Barbeque Chicken,--,--,,Open options
16.7 (157),Atlanta Falcons · DEF · (ATL),Team Rivers,--,--,,Open options
16.8 (158),Blair Walsh · K · (SEA),Team sprague,--,--,,Open options
16.9 (159),Younghoe Koo · K · (LAC),Team Hyatt,--,--,,Open options
16.10 (160),Corey Coleman · WR · (CLE),Team Cote,--,--,,Open options
