Pick,Player,Team,Keeper,Note,Misc,Manage
11.9 (109),Emmanuel Sanders   WR   (NO),Glizzy Gladiator,--,--,,Open options
11.10 (110),Duke Johnson   RB   (HOU),Tinder Girls  ,--,--,,Open options
12.1 (111),John Brown   WR   (BUF),Tinder Girls  ,--,--,,Open options
12.2 (112),Justin Tucker   K   (BAL),Glizzy Gladiator,--,--,,Open options
12.3 (113),Wil Lutz   K   (NO),Suck My  Chubb,--,--,,Open options
12.4 (114),Preston Williams   WR   (MIA),Team Infantino,--,--,,Open options
12.5 (115),Matt Prater   K   (DET),Adventure's  of Dak,--,--,,Open options
12.6 (116),CeeDee Lamb   WR   (DAL),Patty Mahorny,--,--,,Open options
12.7 (117),Darius Slayton   WR   (NYG),Team Tony,--,--,,Open options
12.8 (118),T.J. Hockenson   TE   (DET),Lamarvel Cinematic,--,--,,Open options
12.9 (119),Robbie Chosen   WR   (CAR),Team Rivers,--,--,,Open options
12.10 (120),Tevin Coleman   RB   (SF),Team Sprague,--,--,,Open options
13.1 (121),Alexander Mattison   RB   (MIN),Team Sprague,--,--,,Open options
13.2 (122),Matt Ryan   QB   (ATL),Team Rivers,--,--,,Open options
13.3 (123),Robbie Gould   K   (SF),Lamarvel Cinematic,--,--,,Open options
13.4 (124),Carson Wentz   QB   (PHI),Team Tony,--,--,,Open options
13.5 (125),Pittsburgh Steelers   DEF   (PIT),Patty Mahorny,--,--,,Open options
13.6 (126),Marlon Mack   RB   (IND),Adventure's  of Dak,--,--,,Open options
13.7 (127),Drew Brees   QB   (NO),Team Infantino,--,--,,Open options
13.8 (128),Aaron Rodgers   QB   (GB),Suck My  Chubb,--,--,,Open options
13.9 (129),Austin Hooper   TE   (CLE),Glizzy Gladiator,--,--,,Open options
13.10 (130),Matthew Stafford   QB   (DET),Tinder Girls  ,--,--,,Open options
14.1 (131),San Francisco 49ers   DEF   (SF),Tinder Girls  ,--,--,,Open options
14.2 (132),Baltimore Ravens   DEF   (BAL),Glizzy Gladiator,--,--,,Open options
14.3 (133),Indianapolis Colts   DEF   (IND),Suck My  Chubb,--,--,,Open options
14.4 (134),DeSean Jackson   WR   (PHI),Team Infantino,--,--,,Open options
14.5 (135),Latavius Murray   RB   (NO),Adventure's  of Dak,--,--,,Open options
14.6 (136),Jake Elliott   K   (PHI),Patty Mahorny,--,--,,Open options
14.7 (137),Breshad Perriman   WR   (NYJ),Team Tony,--,--,,Open options
14.8 (138),New England Patriots   DEF   (NE),Lamarvel Cinematic,--,--,,Open options
14.9 (139),Hayden Hurst   TE   (ATL),Team Rivers,--,--,,Open options
14.10 (140),Chicago Bears   DEF   (CHI),Team Sprague,--,--,,Open options
15.1 (141),Minnesota Vikings   DEF   (MIN),Team Sprague,--,--,,Open options
15.2 (142),Denver Broncos   DEF   (DEN),Team Rivers,--,--,,Open options
15.3 (143),Nyheim Hines   RB   (IND),Lamarvel Cinematic,--,--,,Open options
15.4 (144),New Orleans Saints   DEF   (NO),Team Tony,--,--,,Open options
15.5 (145),Joe Burrow   QB   (CIN),Patty Mahorny,--,--,,Open options
15.6 (146),Tampa Bay Buccaneers   DEF   (TB),Adventure's  of Dak,--,--,,Open options
15.7 (147),Los Angeles Chargers   DEF   (LAC),Team Infantino,--,--,,Open options
15.8 (148),N'Keal Harry   WR   (NE),Suck My  Chubb,--,--,,Open options
15.9 (149),AJ Dillon   RB   (GB),Glizzy Gladiator,--,--,,Open options
15.10 (150),Greg Zuerlein   K   (DAL),Tinder Girls  ,--,--,,Open options
16.1 (151),Jack Doyle   TE   (IND),Tinder Girls  ,--,--,,Open options
16.2 (152),Larry Fitzgerald   WR   (ARI),Glizzy Gladiator,--,--,,Open options
16.3 (153),Chris Thompson   RB   (JAX),Suck My  Chubb,--,--,,Open options
16.4 (154),Chris Boswell   K   (PIT),Team Infantino,--,--,,Open options
16.5 (155),Curtis Samuel   WR   (CAR),Adventure's  of Dak,--,--,,Open options
16.6 (156),Parris Campbell   WR   (IND),Patty Mahorny,--,--,,Open options
16.7 (157),Zane Gonzalez   K   (ARI),Team Tony,--,--,,Open options
16.8 (158),Sammy Watkins   WR   (KC),Lamarvel Cinematic,--,--,,Open options
16.9 (159),Austin Seibert   K   (CLE),Team Rivers,--,--,,Open options
16.10 (160),Rodrigo Blankenship   K   (IND),Team Sprague,--,--,,Open options
